#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2017,300,30.5986258824666,0,30.5986258824666,30.413382212321,31.2024327596029,29.8860778808594,31.2926605224609,30.8031057852286,2.74140192071597,5.9375395377477,400,0,0,2.42698593065143,101,3.65550452470779,2.64675140380859,6.16434198324304,6.8242338180542
2017,301,30.6960178375244,0,30.6960178375244,30.4849530537923,31.2838701883952,29.8970581054688,31.3700225830078,30.8476845296224,3.0492212275664,6.35654111703237,400,0,0,2.11297963870068,101,2.36401707927386,2.6114740272363,5.94932022756024,6.79520678751092
2017,302,30.6820412317912,0,30.6820412317912,30.4459988911947,31.221438852946,29.9997741699219,31.3239685058594,30.8459021432059,2.47834604978561,5.86597720781962,400,0,0,2.83956139410535,101,3.53175042072932,2.31124825278918,6.35873428532952,7.40702500654522
2017,303,30.696596399943,0,30.696596399943,30.5158536275228,31.2588068644206,30.127880859375,31.3129211425781,30.7688339669364,3.56742765506109,6.26284861564636,400,0,0,2.05708402022719,101,2.26002556582292,2.66984389225642,5.20311937564298,6.87728837645681
2017,304,30.5261868158976,0,30.5261868158976,30.3192609151204,30.8747543334961,30.1092834472656,30.9955078125,30.5606143727022,3.56638397773107,4.95028714338938,400,0,0,4.41626386468609,101,5.59209636847178,4.60191359122594,5.52852030398971,6.56994659945839
2017,305,30.2149219512939,0,30.2149219512939,30.0030759175618,30.6171145121257,29.7041473388672,30.7339874267578,30.2972412109375,3.07652306556702,4.53643097480138,400,0,0,4.31566143780947,101,6.37193143367767,4.11315073569616,3.64975795637934,6.82000069096214
2017,306,30.0691879908244,0,30.0691879908244,29.9593088785807,30.7192952473958,29.2535858154297,30.8233062744141,30.3600804255559,3.0847097436587,4.92714575926463,400,0,0,3.32170098771652,101,5.238425552845,3.50781198342641,6.51203693122613,8.19523584365845
2017,307,30.2079442342122,0,30.2079442342122,30.1212135314941,31.0127764383952,29.1351593017578,31.0923950195312,30.5441986083984,3.50210454066594,5.86326706409454,400,0,0,2.82912229529272,101,4.52467022339503,3.45285121599833,6.60289534362994,8.13890698483116
2017,308,30.3647444407145,0,30.3647444407145,30.207858022054,31.1070660909017,29.3547729492187,31.2093322753906,30.5518391927083,2.91098885734876,5.79751487572988,400,0,0,2.23196789870659,101,2.79268551866213,3.14522550503413,6.07102824467107,7.6150500869751
2017,309,30.5117802302043,0,30.5117802302043,30.327451578776,31.106637318929,29.8047576904297,31.2200012207031,30.6627764301915,2.16939897338549,5.43231570720673,400,0,0,2.32345507542292,101,3.02605180939039,2.39697968959808,5.97228756794177,5.86538879494918
2017,310,30.598548634847,0,30.598548634847,30.4622243245443,31.09230372111,30.0237335205078,31.1572448730469,30.7183185831706,2.66226914525032,5.26369444529216,400,0,0,2.99185948570569,101,3.56175388892492,3.40945188204447,6.18569511286836,5.55839155136912
2017,311,30.2014121373494,5.00000013416866,30.2014121373494,30.0748064676921,30.7629887898763,29.6623992919922,30.8428466796875,30.1982578184546,1.76600284874439,3.90124138196309,400,0,0,3.96770568937063,101,3.11398297548294,3.75036617120107,3.98130100852565,4.32555797586943
2017,312,30.0012501398722,0.200000002223533,30.0012501398722,30.0144309997559,30.3662933349609,29.6201934814453,30.4514526367187,30.011978634921,2.25966423749924,3.78523073593775,400,0,0,3.79394984866182,101,4.73662141958873,4.50531534353892,2.55746994056827,1.87814612614481
2017,313,30.2400588353475,0,30.2400588353475,30.0274787902832,30.9878194173177,29.2127349853516,31.0944030761719,30.3228525498334,2.79540295402209,5.34264210859935,400,0,0,2.76627195005616,101,4.21986974279086,2.81206926703453,6.52581192917573,7.76566926414088
2017,314,30.3884251912435,0.200000002223533,30.3884251912435,30.2624608357747,30.9567675272624,29.5838714599609,31.0312835693359,30.4525617711684,2.37010648846626,4.49924204746882,400,0,0,2.75140548807879,101,2.50137065847715,3.47240642706553,6.00787708387877,6.43514454008404
2017,315,30.2304023106893,3.00000003335299,30.2304023106893,30.2435132344564,30.9425959269206,29.6204833984375,31.1044555664063,30.2392301518866,1.90911059081554,4.43876806894938,400,0,0,3.12980223757525,101,2.52085537711779,3.34251880645752,6.32663455212744,7.48807308528298
2017,316,30.1315724054972,0.400000004447065,30.1315724054972,29.9197509765625,30.7416951497396,29.5256591796875,30.8420745849609,30.1092276968607,1.18444837008913,3.77485120296478,400,0,0,3.20138628035784,101,2.08092757066091,3.02605330944061,5.85384267244841,7.52561937994706
2017,317,30.0826582590739,1.60000000469154,30.0826582590739,29.7337496439616,30.6136774698893,29.3433654785156,30.7147521972656,30.0745640001799,0.905122640232245,3.19063321749369,400,0,0,3.03984392434359,101,3.70187495152156,2.72262167930603,3.53108847431133,7.09383832469739
2017,318,29.8313352584839,13.4000001489767,29.8313352584839,30.0657234191895,29.721511332194,29.4235626220703,30.4616424560547,29.8494362054869,1.29109364251296,0.666781894862652,400,0,0,3.20543747022748,101,3.08469725648562,5.63271315892537,5.05458203767475,3.58415349980405
2017,319,30.1169980367025,0,30.1169980367025,29.9438278198242,30.7305987040202,29.3741149902344,30.8507507324219,30.0807231358119,1.05099318921566,3.46004311243693,400,0,0,1.58948830763499,101,1.2761074056228,2.44812507430712,5.82515903068844,7.5070643089696
2017,320,30.0968158086141,13.3999995989143,30.0968158086141,30.2532567342122,30.5084129333496,29.6035125732422,30.9287414550781,30.1072564558549,1.80105023086071,2.84707152843475,400,0,0,2.55748848368724,101,2.15137770275275,4.61553961038589,6.35887211947692,5.18867209768295
2017,321,30.0963896433512,6.80000007560011,30.0963896433512,30.0767133076986,30.5238619486491,29.6029449462891,30.6822113037109,30.0865069996227,1.18046074112256,2.60856502254804,400,0,0,1.69841742391388,101,1.75290870666504,2.45671015977859,5.84773129101804,4.46338904089677
2017,322,30.3585950215658,0,30.3585950215658,30.2361279805501,30.9890874226888,29.653466796875,31.1097595214844,30.3384453909738,1.72202120224635,4.69201896588008,400,0,0,1.83592621609569,101,1.51894261936347,3.65887220700582,6.26748307002218,7.23063150877702
2017,323,30.5041445414225,0,30.5041445414225,30.3799672444661,31.0848963419596,29.7274597167969,31.1964111328125,30.5843513039982,2.30115294953187,5.07470913728078,400,0,0,1.96866965418061,101,2.67719217141469,2.29511177539825,6.2729170301086,6.85888260329397
2017,324,30.5156553268433,0,30.5156553268433,30.4276415506999,31.0321446736654,30.0248748779297,31.1734954833984,30.5489356407752,2.58492713173231,4.70596619447072,400,0,0,2.29423508172234,101,2.79042307535807,2.86792232592901,5.75477632626734,7.03562061370047
2017,325,30.0331762313843,27.4000000688829,30.0331762313843,29.9958157857259,30.2746370951335,29.67333984375,30.7800537109375,30.0116168354833,0.952643046776454,1.80012755841017,400,0,0,3.19510538379351,101,3.27843125661214,3.84133603175481,4.49566155598038,4.64007648280734
2017,326,30.2349871317546,0,30.2349871317546,30.0704780578613,30.8917541503906,29.5066253662109,31.00595703125,30.2405720780535,1.35366265724103,4.10991086562475,400,0,0,2.10551761835814,101,1.80256749192874,2.04714408516884,5.73826076896567,7.61870215506303
2017,327,30.2459993362427,0,30.2459993362427,29.9703765869141,30.8556963602702,29.4006011962891,30.9317016601562,30.2561719845503,1.62974166870117,4.18876991669337,400,0,0,2.90164742618799,101,4.26913919051488,2.6968283255895,4.67483846764815,7.84665696294684
2017,328,30.321277364095,0,30.321277364095,30.2817309061686,30.8207087198893,29.7781219482422,30.9011688232422,30.342848125257,1.74056442578634,3.77944602568944,400,0,0,2.03680728375912,101,2.4555018444856,3.02650653322538,6.01038881838949,5.91109961037887
2017,329,30.1874320983887,0,30.1874320983887,30.3390413920085,30.3805620829264,29.8574340820313,30.9918792724609,30.2109934962073,1.9884990354379,2.62262467543284,400,0,0,3.41452175192535,101,3.0811119278272,6.67616919676463,6.39413636857585,4.70518874479595
2017,330,30.2083895365397,1.00000001111766,30.2083895365397,30.2363349914551,30.7791137695312,29.7043731689453,30.9302520751953,30.2229702493419,1.80727543930213,3.65788261095683,400,0,0,2.09507369870941,101,2.16258330146472,2.62732357780139,6.09016125850928,3.84458676097268
2017,331,29.9659686406453,10.8000000022002,29.9659686406453,29.6181460062663,30.3135810852051,29.4068328857422,30.5292419433594,29.9505444903706,0.370129415144523,1.93457518021266,400,0,0,2.97252951314052,101,4.30565031369527,2.68325646718343,3.66027195184482,7.45182837054604
2017,332,30.3098305384318,0,30.3098305384318,30.1927365620931,30.8328516642253,29.6811126708984,30.9013092041016,30.307659072876,1.69655273358027,3.91681528091431,400,0,0,1.89179197947184,101,1.81548302869002,3.02917806307475,6.36663966314416,8.69914762296175
2017,333,30.4588967005412,0,30.4588967005412,30.317594909668,30.9603874206543,29.7901824951172,31.0335205078125,30.600405556815,1.89948942263921,4.34923867384593,400,0,0,2.05754993359248,101,2.19559566676617,2.67516108353933,6.25318798956118,7.00730686569214
2017,334,30.5766174316406,0,30.5766174316406,30.495258585612,31.1084083557129,29.8671051025391,31.1886962890625,30.6250185721261,2.55088886618614,4.83905911445618,400,0,0,1.93075736612082,101,2.72162418564161,2.09066167473793,6.47441146193053,6.95600952469675
2017,335,30.3709243774414,11.1999985922012,30.3709243774414,30.5746917724609,30.8064829508464,29.7461303710937,31.1247436523437,30.4125340903678,2.5305730899175,3.49428065617879,400,0,0,3.16556274642547,101,3.31784959634145,4.63547797997793,6.15043559209924,7.05531455672415
2017,336,30.1621439615885,5.39999991597142,30.1621439615885,30.1178133646647,30.6277399698893,29.713427734375,30.8813598632813,30.1624496105105,1.26651481539011,2.93970217804114,400,0,0,1.91500093663732,101,1.43208566804727,2.67086035013199,6.10907847487299,7.60002707230417
2017,337,30.2161266962687,0,30.2161266962687,30.1151893615723,30.6936762491862,29.7578125,30.7833770751953,30.2561038286258,2.56573711832364,3.95632437864939,400,0,0,3.51562384764353,101,6.09005045890808,3.49423404534658,5.92066571684888,7.39181634280556
2017,338,30.0557167053223,0,30.0557167053223,29.963121287028,30.5663940429687,29.4365417480469,30.6459808349609,30.2437096957503,2.66406865914663,4.09143537282944,400,0,0,3.83480431387822,101,6.37124039729436,4.20092064142227,6.77794500002108,8.63707908951609
2017,339,29.9241665522257,0,29.9241665522257,29.8273523966471,30.5389798482259,29.0601440429688,30.6069152832031,30.1468639373779,2.47281188766162,4.17410558462143,400,0,0,3.13822954520583,101,5.09103004137675,3.76633115609487,6.85381971795935,8.90188428858707
2017,340,30.1445311864217,0,30.1445311864217,30.0621485392253,30.8402002970378,29.1374145507813,30.9195434570312,30.2917929513114,2.8750714212656,5.1142209370931,400,0,0,1.86883453465998,101,2.36720208078623,3.01326792438825,6.52484791788302,8.59046259588944
2017,341,30.3679274876912,0,30.3679274876912,30.2909390767415,31.1410738627116,29.3461761474609,31.1942596435547,30.4811597551618,3.18846030036608,6.02369137605031,400,0,0,2.06047351844609,101,2.13707892348369,2.66058219472567,6.13500079107284,7.98247943416395
2017,342,30.527502822876,0,30.527502822876,30.3639752705892,31.0686429341634,29.8256011962891,31.1481964111328,30.5557694597942,2.69804637630781,5.15120788415273,400,0,0,2.64157929519812,101,2.75739194949468,3.73053874572118,5.31241731841941,7.20691229468898
2017,343,30.5213850657145,0,30.5213850657145,30.3145624796549,31.0228561401367,29.8604522705078,31.1188293457031,30.6273662567139,2.71098704139392,4.86420492331187,400,0,0,3.13769398505489,101,3.87889673312505,4.54887992143631,5.98755110229944,7.76689952689723
2017,344,30.5366904576619,0,30.5366904576619,30.4468528747559,31.1593343098958,29.7636016845703,31.2575927734375,30.6532749985204,3.29686339199543,6.0432569583257,400,0,0,3.46370987780392,101,4.26532141367594,5.55715918540955,6.25018512782298,8.38112209601151
2017,345,30.4933152516683,0,30.4933152516683,30.2925117492676,31.2073018391927,29.6423248291016,31.2644165039063,30.6180573357476,3.00928075114886,6.16932106018066,400,0,0,2.86335240056117,101,2.38551107048988,4.90653959910075,5.78949602866173,8.50118538424843
2017,346,30.5283531188965,0,30.5283531188965,30.4090911865234,31.3443295796712,29.4873321533203,31.4230194091797,30.7877168782552,2.69864600896835,6.71745983759562,400,0,0,2.19013651584586,101,3.1077751715978,2.25400299827258,5.87671020619493,8.03472713048835
2017,347,30.5146114349365,0,30.5146114349365,30.4997515360514,31.0065355936686,30.0192016601562,31.1177886962891,30.6462802662569,2.49983334541321,4.51327933867772,400,0,0,2.92123886073629,101,4.14871390660604,3.53395379583041,6.0676133602042,5.53043805343227
2017,348,30.4390886942546,4.20000000740401,30.4390886942546,30.3680267333984,31.111243947347,29.7224060058594,31.2159545898438,30.5164856739533,2.25534810125828,5.02159818013509,400,0,0,3.22488196690877,101,3.41551808516184,2.4780238866806,6.00342947365108,7.15784680155704
2017,349,30.2349236806234,0,30.2349236806234,30.0865740458171,30.8142690022786,29.6451934814453,30.93271484375,30.2309148276724,1.38050247232119,3.84826997915904,400,0,0,1.63967807715138,101,1.16415165861448,2.10932146509488,4.35976466357081,6.84005451001619
2017,350,30.4227107365926,0,30.4227107365926,30.4279385884603,31.06129099528,29.9197692871094,31.1813323974609,30.453697273948,2.38214948276679,4.77464187145233,400,0,0,2.30312945817908,101,2.15898900727431,2.56854395071665,5.72919478489223,6.1111936340332
2017,351,30.4596815109253,0,30.4596815109253,30.276340230306,31.0575775146484,29.7365173339844,31.1590454101562,30.4958524068197,1.89565352102121,4.72504820426305,400,0,0,2.16745988279581,101,2.59916558365027,2.81027967731158,5.62348954329993,7.78785857391358
2017,352,30.5166033426921,0,30.5166033426921,30.4159525553385,31.0075538635254,29.9124389648438,31.1822601318359,30.5994923618862,2.29564118385315,4.45323491096497,400,0,0,2.43170077850421,101,2.84299580256144,3.08124264081319,5.92029503085739,6.27604100930063
2017,353,30.5515365600586,0,30.5515365600586,30.4552803039551,30.9468477884928,30.1026123046875,31.141943359375,30.5851675245497,2.18449515104294,4.17680078744888,400,0,0,2.7799503877759,101,3.34140862027804,3.53006388743718,5.94301873714046,5.97208256570917
2017,354,30.3495999654134,0,30.3495999654134,30.3146766662598,30.8943621317546,29.8473052978516,30.9657348632812,30.369564251567,1.96903662383556,4.12333065271378,400,0,0,2.9311300739646,101,2.2707037627697,4.63598636786143,4.90732293193591,8.31071804267482
2017,355,30.0215777079264,6.0000001321896,30.0215777079264,29.8880854288737,30.3031044006348,29.6558197021484,30.3476867675781,30.0215777079264,0.591511668016513,1.79981123407682,400,0,0,2.59308400563896,101,3.18278218309085,3.82403848568598,2.86052864170074,3.12256779294265
2017,356,30.3493814468384,11.5999998801271,30.3493814468384,30.2990440368652,31.0442278544108,29.8030792236328,31.1465759277344,30.3493814468384,2.29045066734155,4.93526025613149,400,0,0,3.25580740471681,101,3.10110124945641,4.05559039115906,5.94303257319802,8.4099006524337
2017,357,30.4170048395793,0.400000004447065,30.4170048395793,30.2735959370931,31.0046106974284,29.7635406494141,31.1315765380859,30.417406463623,1.81253830095132,4.51437628269196,400,0,0,2.4645253593723,101,1.572313417991,4.11645505825679,6.06545775698361,7.37665606890227
2017,358,30.4824540456136,0,30.4824540456136,30.2581657409668,31.0167912801107,29.8020263671875,31.1072998046875,30.5191575702868,1.86877272526423,4.61112475395203,400,0,0,3.08230068782965,101,1.98949591815472,4.24764559666316,6.10876237463951,6.90273595830014
2017,359,30.4739823659261,0,30.4739823659261,30.2601201375325,30.9797658284505,29.7550994873047,31.0898376464844,30.5857114849669,1.81012211740017,4.47463889916738,400,0,0,2.6884046929578,101,2.2508716682593,3.64051506916682,5.91041416793121,6.73864076584264
2017,360,30.5161773045858,0,30.5161773045858,30.2653345743815,31.0931452433268,29.6438415527344,31.2154724121094,30.6877725873675,2.01992742717266,5.15843778848648,400,0,0,2.26955324038863,101,1.48971541722616,3.47859279314677,6.12407538459176,8.36502339453446
2017,361,30.540382194519,0,30.540382194519,30.4195528666178,31.1189381917318,29.8788940429687,31.2227111816406,30.6585629549893,2.29909533262253,4.92318745454152,400,0,0,1.99897545700272,101,2.36837846040726,2.26140441497167,5.90239016627011,7.14255170661525
2017,362,30.5129952748617,0,30.5129952748617,30.4129112243652,30.9561106363932,29.9773468017578,31.0709350585938,30.5967763846261,2.22291818261147,4.14872427781423,400,0,0,2.61551021970809,101,3.1021428356568,3.8583439985911,5.34380693458256,6.60031788524828
