#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2019,252,8.94871527777778,0,8.94871527777778,8.40463888888889,13.4466666666667,4.48766666666667,14.02,11.2197777777778,0.425946650781453,0.911643654107122,400,0,0,8.43922097916667,101,9.75041875,11.7023541666667,4.50562777676184,5.46195703355263
2019,253,8.63804861111111,0,8.63804861111111,6.46827777777778,14.4672222222222,2.09633333333333,16.1,10.9335972222222,0.268861574132912,0.893693546861465,400,0,0,2.33436052083333,101,1.72428629166667,2.78604425,4.60712545038816,5.92798020092105
2019,254,11.1587083333333,0,11.1587083333333,8.57463888888889,17.9616666666667,2.334,19.2,13.9135138888889,0.350020799766846,1.24445692249316,400,0,0,1.47570052916667,101,1.10740939166667,1.70705033333333,4.698523554975,5.99792054986842
2019,255,14.7233819444444,0,14.7233819444444,13.0608888888889,23.0491666666667,5.81533333333333,25.21,18.6533888888889,0.877940790880591,2.29497716572685,400,0,0,4.55078329166667,101,3.84748566666667,7.96053291666667,3.76916376068947,4.34645215513158
2019,256,13.3121597222222,0,13.3121597222222,11.2807222222222,20.3044444444444,5.17033333333333,21.5366666666667,16.2943194444444,0.444710041025808,1.67836077195136,400,0,0,2.833370075,101,1.91963038333333,5.08081533333333,4.78289342218421,6.00252262894737
2019,257,13.8793055555556,0,13.8793055555556,11.3473333333333,21.1730555555556,5.17066666666667,22.41,16.8280833333333,0.581443610010637,1.90426978323557,400,0,0,2.85575397083333,101,3.0789635,4.14020808333333,4.99533991448684,6.30044662539474
2019,258,17.5410555555556,0,17.5410555555556,14.9824166666667,24.4238888888889,7.88966666666667,25.1366666666667,19.8300933333333,1.05352097511261,2.44675926688753,400,0,0,3.32723479166667,101,3.19985533333333,4.02333391666667,3.95958560893816,5.22759418171053
2019,259,14.6983715277778,4,14.6983715277778,17.5902777777778,13.7161111111111,7.602,20.64,13.9667107843137,0.990289021788958,0.583761937136626,400,0,0,4.44655176666667,101,3.86044575,6.27738333333333,2.70749812461316,1.89769256810526
2019,260,10.7926180555556,0,10.7926180555556,9.55933333333333,16.0305555555556,5.36333333333333,16.9233333333333,12.2968095238095,0.527109819863444,1.09159040302693,400,0,0,3.81132213541667,101,3.88074666666667,3.81618033333333,3.49416553794605,4.33010019315789
2019,261,13.4342916666667,0,13.4342916666667,11.4308611111111,19.7091666666667,4.55133333333333,20.5866666666667,15.6952133333333,0.653352887513395,1.51333305058513,400,0,0,2.67443833958333,101,2.68555165,3.2415645,5.07589450253553,6.29276227092105
2019,262,17.9236111111111,0,17.9236111111111,16.5019444444444,24.3286111111111,10.4366666666667,25.16,20.5182666666667,0.668560842931938,1.78486068583835,400,0,0,4.40526866666667,101,5.60059041666667,4.98648083333333,4.98047653257763,5.98538169434211
2019,263,20.8491666666667,0,20.8491666666667,18.8725,27.2158333333333,12.4066666666667,28.1566666666667,23.1508,0.918191131516174,2.45523751221776,400,0,0,6.24812883333333,101,6.90265741666667,7.8819295,4.97563748682895,5.77356838144737
2019,264,19.4540972222222,0,19.4540972222222,21.6347222222222,20.7741666666667,12.39,23.1766666666667,21.0870666666667,1.42892574556945,1.23074347374417,400,0,0,7.14074529166667,101,8.53232233333333,8.225172,1.59782294255395,4.86131887605263
2019,265,12.8349236111111,0,12.8349236111111,11.19075,17.2913888888889,6.27633333333333,18.08,14.1871234567901,0.55739727057487,1.38182100301099,400,0,0,3.0400573,101,2.49973908333333,4.69866366666667,5.34270395940921,6.37829605092105
2019,266,12.1197083333333,0,12.1197083333333,12.1297222222222,15.5052777777778,7.28633333333333,16.3533333333333,13.6867948717949,0.621379881846483,1.0957878873508,400,0,0,4.63848067083333,101,6.930125,7.78886225,4.04591377103941,5.34645955868421
2019,267,10.8051041666667,0,10.8051041666667,10.1730277777778,17.0547222222222,3.218,18.2266666666667,13.70332,0.521385852087178,1.19054938848385,400,0,0,2.26741260625,101,1.577301675,4.14928191666667,4.89951442808671,5.23364938565789
2019,268,11.2235902777778,0,11.2235902777778,10.6656388888889,17.2244444444444,3.60266666666667,17.9433333333333,14.0051066666667,0.560192658588978,1.20904014201996,400,0,0,2.25902944791667,101,1.99922921666667,3.74391741666667,5.329691845775,5.78124867763158
2019,269,12.7840138888889,0,12.7840138888889,11.4494444444444,18.6433333333333,3.54066666666667,19.5133333333333,15.176,0.665902359649698,1.40962894337245,400,0,0,1.54318119375,101,1.2616583,2.23785075,5.34294340523684,6.55918367881579
2019,270,16.9432013888889,0,16.9432013888889,15.95725,25.9544444444444,6.96366666666667,27.03,21.1129466666667,1.18675022911794,2.74810987649702,400,0,0,5.577536125,101,4.21895466666667,7.551662,5.1468043,6.06099433657895
2019,271,12.0804722222222,0,12.0804722222222,10.5142777777778,18.0497222222222,6.12366666666667,19.18,14.3937866666667,0.5392366693107,1.45231229085143,400,0,0,4.56446508541667,101,4.81969516666667,4.95213366666667,5.56956428339868,6.61147549828947
2019,272,12.7085208333333,0,12.7085208333333,12.5973333333333,18.1027777777778,6.48066666666667,18.94,15.1318461538462,0.693080642021094,1.30633145463084,400,0,0,4.00702389375,101,4.40956625,6.5839905,5.57826417711842,6.61885420092105
2019,273,12.894875,0,12.894875,11.4146111111111,19.4286111111111,6.407,20.7466666666667,15.58928,0.602672887668797,1.39053165581492,400,0,0,3.0875093125,101,3.39979591666667,2.92793175,5.56142303086842,6.82519233052632
2019,274,15.8814027777778,0,15.8814027777778,14.9534444444444,23.1863888888889,5.46833333333333,24.22,18.7071538461538,0.75094957299842,1.95630792447611,400,0,0,2.25515081666667,101,4.05807183333333,2.20660316666667,5.73569603035526,6.72802845828947
2019,275,21.4184027777778,0,21.4184027777778,19.8527777777778,28.5269444444444,10.9833333333333,29.3533333333333,24.2956,1.52149576638357,3.03661866713889,400,0,0,2.89852413958333,101,3.67085708333333,4.05084075,5.74430320384211,6.24498679802632
2019,276,24.3734722222222,0,24.3734722222222,23.8569444444444,32.4336111111111,15.7733333333333,33.1833333333333,28.2197333333333,2.16192992110856,4.09375285098479,400,0,0,4.8253639375,101,5.02692325,7.31979833333333,5.72885530226316,6.7308692306579
2019,277,19.9744756944444,0,19.9744756944444,18.2380555555556,26.9045694444444,10.8166666666667,28.0333333333333,22.6655266666667,0.87050372871096,2.40023355456601,400,0,0,3.46721991666667,101,3.73325933333333,4.6552325,5.72725511357895,5.8940775669079
2019,278,22.3983333333333,0,22.3983333333333,21.6775,27.7463888888889,15.1866666666667,28.4033333333333,24.3732098765432,1.22011516923057,2.39358015652485,400,0,0,3.67249808333333,101,4.64990133333333,3.57061183333333,5.02919289815789,2.75669865868421
2019,279,25.5665277777778,0,25.5665277777778,26.9594444444444,32.0202777777778,17.1833333333333,34.15,29.402,2.46868736513141,3.68141471301864,400,0,0,6.3807898125,101,6.30442958333333,9.01793075,3.46594180811842,6.39012250263158
2019,280,17.1301388888889,0,17.1301388888889,15.9619444444444,21.8983333333333,12.43,22.8866666666667,18.9572,0.365697625488806,1.27443126818456,400,0,0,4.33650152083333,101,3.89409058333333,5.75277433333333,4.88472741748684,6.58166909618421
2019,281,12.9555555555556,1,12.9555555555556,11.4491666666667,16.7963888888889,8.40333333333333,17.9966666666667,14.0659523809524,0.373888874317248,0.987915710362973,400,0,0,6.0731285625,101,6.42399225,9.39087366666667,3.23022169026316,5.61663443947368
2019,282,11.5787569444444,0,11.5787569444444,9.94894444444444,17.5147222222222,3.62033333333333,18.9,13.5123461538462,0.606687651825538,1.25692316687963,400,0,0,3.122371875,101,3.1042795,2.90070308333333,6.30367673631579,7.22411242894737
2019,283,14.0039513888889,0,14.0039513888889,13.2958055555556,20.5677777777778,4.499,21.55,16.5883717948718,0.786501953211153,1.49913831466096,400,0,0,2.54455999791667,101,3.05976508333333,2.09751966666667,6.30294138697368,6.45922648381579
2019,284,14.7684166666667,0,14.7684166666667,14.5411944444444,20.3816666666667,7.634,21.7166666666667,17.0370987654321,0.754823654854462,1.39194783819099,400,0,0,3.1459349375,101,2.91276716666667,4.25515775,5.13727272171053,5.20298376407895
2019,285,16.1528472222222,0,16.1528472222222,15.4091666666667,20.6133333333333,10.59,21.32,17.8232051282051,0.724423669378713,1.36734469929741,400,0,0,4.64731033333333,101,5.25601658333333,3.48810816666667,6.13749234868421,6.26589565921053
2019,286,17.5640972222222,0,17.5640972222222,15.9175,23.0447222222222,9.86,23.82,19.0971111111111,0.811688784846495,1.85573125086066,400,0,0,3.86237747916667,101,5.41813833333333,3.3795875,6.26117838947369,6.70378105631579
2019,287,21.9799305555556,0,21.9799305555556,20.5344444444444,27.8175,15.6433333333333,28.9066666666667,24.0564197530864,1.45910540085087,2.72744115039001,400,0,0,3.80327297916667,101,4.26743583333333,4.27420483333333,4.44249952777632,5.20073627368421
2019,288,20.4309027777778,0,20.4309027777778,17.9272222222222,27.0675,11.02,27.78,22.2114102564103,0.867448735136256,2.42614926007163,400,0,0,3.55296813541667,101,3.17755933333333,6.16074333333333,6.51432038421053,7.23618485960526
2019,289,17.3288888888889,5,17.3288888888889,19.1883333333333,19.9544444444444,12.98,24.6366666666667,18.4460606060606,1.1179377330414,1.10735141285389,400,0,0,2.85227148541667,101,2.39182305,5.92823591666667,3.3477752531579,2.00441521461842
2019,290,13.6445138888889,0,13.6445138888889,12.7877777777778,16.8713888888889,9.22666666666667,17.9433333333333,14.687619047619,0.506294441420946,1.06774197911391,400,0,0,6.19776752083333,101,8.06329991666667,9.51897883333333,5.99166173539474,5.61493256052632
2019,291,15.380875,0,15.380875,12.75975,22.2538888888889,5.12566666666667,23.6066666666667,17.401012345679,0.684679056079601,1.94950721674783,400,0,0,3.27402743125,101,2.11182509166667,5.40885058333333,6.86760347407895,7.52192018157895
2019,292,14.5784722222222,0,14.5784722222222,14.3888888888889,17.73,9.57,18.5866666666667,15.8874074074074,0.636165594126799,1.16011457866008,400,0,0,5.38456826666667,101,5.986725,8.61829291666667,5.43762094842105,5.66178065526316
2019,293,13.6844791666667,0,13.6844791666667,12.9961944444444,19.99,5.294,20.95,16.2722839506173,0.682984807640322,1.38393743974966,400,0,0,4.32230139583333,101,4.97887075,6.35270725,6.82974600368421,7.57797093947369
2019,294,17.6371875,0,17.6371875,14.8273611111111,25.0994444444444,7.55,26.7833333333333,19.9246296296296,0.674050058003659,2.06385094632154,400,0,0,2.0176622625,101,1.826129,2.07924441666667,6.39943516026316,6.66585406842105
2019,295,21.4010416666667,0,21.4010416666667,20.8655555555556,28.9058333333333,10.59,29.74,24.5843209876543,1.43818529210311,2.92042664243115,400,0,0,1.55356766041667,101,1.12657875,2.69123258333333,6.83575942631579,7.59037577763158
2019,296,23.69,0,23.69,23.1663888888889,31.1919444444444,13.89,31.78,26.4832142857143,1.96409850673457,3.77245103937046,400,0,0,2.34662451666667,101,2.195454575,3.935466,6.95169668236842,7.73275176973684
2019,297,26.7698611111111,0,26.7698611111111,26.7355555555556,34.1102777777778,16.8433333333333,34.91,30.0750617283951,2.79746192178759,4.42571806565918,400,0,0,3.66252204166667,101,4.36699608333333,3.9085915,6.92486625328947,7.18186482447368
2019,298,25.584375,0,25.584375,29.1447222222222,25.2844444444444,18.3766666666667,32.1833333333333,26.9903703703704,2.76109449101889,1.73844040119535,400,0,0,6.3106360625,101,7.45451716666667,6.77917841666667,4.01480253236842,4.09276271197368
2019,299,16.5186805555556,0,16.5186805555556,16.5397222222222,19.8086111111111,11.3666666666667,20.5766666666667,18.0050617283951,0.84841058804383,1.40195240022499,400,0,0,7.02119133333333,101,8.45164991666667,11.7939565833333,6.33304782407895,6.89326783947368
2019,300,14.4380208333333,0,14.4380208333333,13.5030555555556,20.1530555555556,6.01666666666667,21.2033333333333,16.6530864197531,0.667916699247605,1.50417678251897,400,0,0,3.34197602083333,101,2.532404,5.16439183333333,6.93721595197368,7.72416832105263
2019,301,17.3963125,0,17.3963125,16.1055555555556,23.5680555555556,7.685,24.5,19.6868518518519,0.775777325250733,2.23710967043571,400,0,0,1.71266165833333,101,1.91204991666667,1.9228125,7.08252810289474,7.90627520921053
2019,302,21.7468055555556,0,21.7468055555556,21.3825,28.95,11.5133333333333,29.71,23.7565555555556,1.70473280058108,3.16218445060772,400,0,0,1.99309946666667,101,3.637147,2.32083558333333,7.07290534473684,7.86085756315789
2019,303,24.1465277777778,0,24.1465277777778,24.2186111111111,31.0347222222222,14.9133333333333,31.66,27.1971428571429,2.50061952134066,3.98997183729071,400,0,0,2.32868485625,101,2.914633,2.25541075,5.92052778631579,5.84997994986842
2019,304,25.5898611111111,0,25.5898611111111,23.9269444444444,32.1711111111111,15.8433333333333,33.0866666666667,27.4633333333333,1.81886539046187,3.7823477546612,400,0,0,2.528711125,101,2.715277,3.31493008333333,6.86992372315789,7.54110057763158
2019,305,27.9320833333333,0,27.9320833333333,27.8958333333333,33.5922222222222,18.9566666666667,34.3766666666667,30.0719047619048,2.71139306262795,4.00258944558511,400,0,0,4.92406191666667,101,4.66189725,7.03658925,6.60590903828947,5.30008539407895
2019,306,23.9165972222222,18,23.9165972222222,29.3263888888889,22.0216666666667,16.9166666666667,33.2,24.0947311827957,2.85436979027565,1.14527829723959,400,0,0,6.39269115972222,101,7.54514525,8.36416225,4.78235973986842,2.14019321276316
2019,307,18.9369444444444,15,18.9369444444444,19.8013888888889,20.6786111111111,16.2166666666667,22.0166666666667,19.8996666666667,0.427361111745723,0.587535890735932,400,0,0,2.59550120208333,101,3.00206580833333,3.39078825,2.80028414289474,1.31231220144737
2019,308,15.3522916666667,4,15.3522916666667,16.1841666666667,20.0541666666667,10.61,20.8566666666667,17.2085057471264,0.8295345943189,1.83196078097726,400,0,0,4.64965233333333,101,3.994015,6.96258433333333,7.04612035578948,7.43555386967105
2019,309,13.6388263888889,0,13.6388263888889,12.2527777777778,18.3391666666667,7.111,19.5933333333333,14.9197976190476,0.788446279379888,1.67307301936072,400,0,0,4.58335329166667,101,6.2619625,4.85614683333333,7.61536212723684,7.92864379868421
2019,310,20.1353472222222,0,20.1353472222222,19.51,27.3927777777778,10.5333333333333,28.8533333333333,22.8205952380952,1.76620326233312,3.12837189312846,400,0,0,6.45777502083333,101,6.64710658333333,9.45809433333333,6.27622268039474,7.00872911052632
2019,311,17.6825694444444,0,17.6825694444444,15.5566666666667,21.2288888888889,11.6933333333333,22.66,18.1780952380952,1.06575354280352,1.81221149571029,400,0,0,6.16458352083333,101,6.76004875,7.87053566666667,5.61312396157895,6.80661875921053
2019,312,15.0063888888889,0,15.0063888888889,14.6413888888889,17.045,10.01,18.23,15.7187356321839,0.693876097856468,1.27632333044054,400,0,0,7.47093454166667,101,7.942431,10.0825681666667,4.63034198131579,5.44708439223684
2019,313,12.9288958333333,0,12.9288958333333,11.9280833333333,17.2038888888889,5.51833333333333,18.3166666666667,14.2728850574713,0.916368307499233,1.49506685063413,400,0,0,6.92226791666667,101,7.18404641666667,7.99436091666667,6.88669589210526,6.81558552105263
2019,314,16.6188194444444,0,16.6188194444444,14.9152777777778,21.7830555555556,9.5,23.2366666666667,18.0035714285714,0.936278270875089,1.78048787893812,400,0,0,4.81198429166667,101,6.32128408333333,5.16103858333333,7.04375780789474,8.26831687763158
2019,315,21.4453472222222,0,21.4453472222222,20.3597222222222,28.1183333333333,11.4333333333333,29.2533333333333,23.6344047619048,1.71858362173821,3.37155163807937,400,0,0,2.9791352875,101,2.60914291666667,4.10739858333333,7.25023891578947,8.21339251447368
2019,316,20.6538194444444,0,20.6538194444444,22.6994444444444,22.1655555555556,13.4833333333333,25.1766666666667,22.0434482758621,2.10713142514529,2.17497789348887,400,0,0,8.58512275,101,9.500584,10.3449595,7.19464869052632,8.43094070789474
2019,317,15.2055833333333,0,15.2055833333333,13.3322222222222,19.9747222222222,7.23666666666667,21.4133333333333,16.370908045977,1.02655863981418,1.87492608084827,400,0,0,5.8345313125,101,5.26165183333333,6.88206041666667,7.63201528026316,8.41700210263158
2019,318,18.2338888888889,0,18.2338888888889,16.4202777777778,23.4005555555556,11.38,24.8,19.5836904761905,0.90194738596991,2.02561112467683,400,0,0,3.87043383333333,101,3.53569033333333,5.51508616666667,6.73792586973684,8.33119046447369
2019,319,18.4415277777778,0,18.4415277777778,17.1694444444444,22.6002777777778,11.9933333333333,23.6666666666667,19.5928735632184,1.13800454764696,2.02834416398508,400,0,0,5.25636204166667,101,5.7037475,6.9874015,7.603368175,7.64206906447368
2019,320,16.6432407407407,0,16.6432407407407,15.2672222222222,21.0794444444444,10.86,22.1066666666667,17.6114102564103,1.21171093517304,2.07914255277528,400,0,0,4.97529847222222,101,4.6528085,5.05567733333333,7.55499684473684,6.16731296842105
2020,1,24.4071527777778,0,24.4071527777778,22.8991666666667,31.6747222222222,13.44,32.9766666666667,26.8907777777778,1.52890795261489,3.54816999982671,400,0,0,4.15244450138889,101,5.34287575,5.64224186111111,7.95506813552632,9.16436041052632
