"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2019,303,0.9290897707,0.9272551043,250.8542380799,0,0.0050088522,0.0098173503,0,9.28682e-05,1.4118705868,0,0,0,3.7147e-06,0.0399096774,0,1.7674653325,0.0489181915,72.5137766864,8.8695419476,0.1765715385,0.5487229131,0.1556512174,0.3930716957,0.0033713305,0.0043267122,0.733790928,18.9863701887,52.7936155697,0.2445967314,1.2652338097,7.183139868,0.1190241598,0.0003973319,0.1124723161,0.0061545118,0,0.0004294032,6.946704203,5.05945e-05,0,5.1e-09,0.0015461745,0,0,0,2e-10,4.37077e-05,0,-0.0022956435,3.89396e-05,1.94698e-05,0.0023151133,1.94698e-05,0.0073021307,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001936725,0.0006615808,0.0001920203,0.0002905087,0.1751758007,0.0012234216,0.0008050584,5.62288e-05,0.0007270946,5.9017e-06,0.0007045786,5.0327e-05,7.18056e-05,4.3003e-05,0.0001945071,0.0001259216,0.0001988176,0.0007424391,0.0009226625,8.77624e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-31
2019,304,0.9290885373,0.9545038087,250.8539050654,0,0.0049587637,0.0097191768,0,9.28631e-05,1.4118906142,0,0,0,3.7145e-06,0.0399087684,0,1.7674879845,0.0491115621,72.5123745814,8.869116541,0.1763235866,0.5490721725,0.1553221939,0.3937499786,0.0033514798,0.0043487549,0.7335049168,18.9853722728,52.7934973918,0.2445013944,1.2651673343,7.1831242256,0.2856879897,0.0006208645,0.2832318943,0.0018352309,0,0.0003919805,7.0038946493,5.00885e-05,0,5.1e-09,0.0015461965,0,0,0,2e-10,4.37067e-05,0,-0.0026264836,4.5304e-05,2.2652e-05,0.0026491356,2.2652e-05,0.0106903195,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001933706,0.0007564422,0.0002189691,0.0002900559,0.2003221952,0.0014006408,0.0009203757,6.42954e-05,0.0008311821,6.7466e-06,0.0008056824,5.75487e-05,8.2113e-05,4.91368e-05,0.0002226022,0.000143236,0.0002300167,0.0008487233,0.0010550603,0.0001003603,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-01
2019,305,0.9290870395,0.9421218988,250.8535006774,0,0.004909176,0.009621985,0,9.2858e-05,1.4119106197,0,0,0,3.7143e-06,0.0399078605,0,1.767511847,0.0493046612,72.5108998063,8.8686950521,0.176088329,0.5493517491,0.1549743674,0.3943773817,0.0033307228,0.0043694426,0.7332056976,18.9843211738,52.793372935,0.2444016548,1.2650973162,7.1831077521,1.0033390912,0.000773581,1.0025655102,0,0,0.000374365,14.3755347081,4.95876e-05,0,5.1e-09,0.0015462184,0,0,0,2e-10,4.37057e-05,0,-0.0027671471,4.7725e-05,2.38625e-05,0.0027910096,2.38625e-05,0.0147040087,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001930991,0.000796413,0.000230006,0.0002896486,0.2109565596,0.0014762757,0.0009689181,6.77025e-05,0.0008749639,7.102e-06,0.0008484072,6.06005e-05,8.64717e-05,5.16975e-05,0.000234564,0.0001499003,0.0002447217,0.000893429,0.0011110094,0.0001056876,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-02
2019,306,0.9290859314,0.9417397916,250.853201469,0,0.0048600843,0.0095257651,0,9.28529e-05,1.4119306033,0,0,0,3.7141e-06,0.0399069535,0,1.76753439,0.0494975026,72.5094832292,8.8682725572,0.1758443397,0.5496789171,0.1546431681,0.395035749,0.0033109161,0.0043908291,0.7329197324,18.9833102424,52.7932532544,0.2443063332,1.2650299738,7.1830919106,0.0312498921,0.0005656764,0.0306842157,0,0,0.0003997456,6.6344768466,4.90918e-05,0,5.1e-09,0.0015462403,0,0,0,2e-10,4.37047e-05,0,-0.0026622032,4.5086e-05,2.2543e-05,0.0026847462,2.2543e-05,0.0089102388,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001928414,0.0007656077,0.0002206301,0.0002892621,0.2028515992,0.0014206167,0.0009313667,6.50953e-05,0.0008410035,6.8263e-06,0.0008157652,5.82689e-05,8.31492e-05,4.96628e-05,0.0002256757,0.0001431857,0.0002375794,0.000858752,0.001068264,0.0001016267,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-03
2019,307,0.9290849586,0.9606171734,250.8529388327,0,0.0048114834,0.0094305075,0,9.28478e-05,1.411950565,0,0,0,3.7139e-06,0.0399060475,0,1.7675565872,0.0496900769,72.5076253369,8.8678639934,0.1756693775,0.5496050177,0.1541947394,0.3954102782,0.0032850828,0.0044049783,0.7325466554,18.9819825801,52.7930961013,0.2441819743,1.2649415325,7.1830711091,0.0015897187,0.0004963549,0,0.0010933638,0,0.0005168635,13.1985731686,4.86008e-05,0,5.1e-09,0.0015462622,0,0,0,2e-10,4.37037e-05,0,-0.0035044627,4.43944e-05,2.21972e-05,0.0035266599,2.21972e-05,0.0055264951,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001925742,0.0010050369,0.0002889893,0.0002888613,0.2663534892,0.0018668671,0.0012225261,8.54654e-05,0.0011038445,8.9598e-06,0.0010710791,7.65057e-05,0.0001091783,6.51486e-05,0.0002965002,0.000186819,0.0003150085,0.0011271399,0.0014026036,0.0001334402,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-04
2019,308,0.9291243404,1,250.8635719005,0,0.0047633686,0.0093362024,0,9.28427e-05,1.4119705049,0,0,0,3.7137e-06,0.0399051425,0,1.7675845766,0.0498824595,72.5055344327,8.867462809,0.1755307364,0.5493194712,0.1536867326,0.3956327386,0.0032562654,0.0044152101,0.7321281497,18.9804871503,52.7929191328,0.2440424725,1.2648419156,7.1830476846,1.3107828311,0.0010915934,1.3065003607,0.0031908769,0,0.0003825214,13.9623311731,4.81148e-05,0,5.1e-09,0.001546284,0,0,0,2e-10,4.37027e-05,0,-0.0039428652,5.59789e-05,2.79894e-05,0.0039708546,2.79894e-05,0.0169818568,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001923826,0.0011311685,0.0003248313,0.0002885739,0.2999079023,0.0021024429,0.0013759445,9.6225e-05,0.0012423235,1.00838e-05,0.0012059772,8.61412e-05,0.0001229371,7.32674e-05,0.0003339299,0.0002085338,0.0003570698,0.0012685413,0.0015792559,0.0001502565,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-05
2019,309,1,1,270,0,0.0047157349,0.0092428404,0,9.28377e-05,1.4119904229,0,0,0,3.7135e-06,0.0399042385,0,1.7676033271,0.0500746903,72.5041972184,8.8670394366,0.1752751192,0.5497113725,0.1533812017,0.3963301708,0.0032380469,0.0044374095,0.731861075,18.9795302207,52.7928059227,0.2439534477,1.2647781704,7.1830326994,0.0144640425,0.0002713742,0,0.0141926683,1.1181175814,0.0005407273,9.7664370907,4.76337e-05,0,5.1e-09,0.0015463059,0,0,0,2e-10,4.37017e-05,0,-0.0025205072,3.75009e-05,1.87505e-05,0.0025392577,1.87505e-05,0.0044790437,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001922308,0.0007231585,0.0002074756,0.0002883462,0.1782470236,0.0013445962,0.000879677,6.15449e-05,0.0007942314,6.4467e-06,0.0007713748,5.50982e-05,7.86397e-05,4.68012e-05,0.0002136015,0.0001320678,0.0002295456,0.0008109928,0.0010101336,9.61152e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-06
2019,310,1,1,270,0,0.0046685775,0.009150412,0,9.28326e-05,1.4120103191,0,0,0,3.7133e-06,0.0399033355,0,1.7676211371,0.0502666411,72.5029621867,8.866613827,0.1750040853,0.5501906179,0.1531031864,0.3970874315,0.003221319,0.0044610546,0.7316157936,18.9786451635,52.7927012296,0.2438716873,1.2647192129,7.1830188415,0.0042365996,0.0002798608,0,0.0039567388,5.7035885859,0.0005152574,5.2795446527,4.71573e-05,0,5.1e-09,0.0015463277,0,0,0,2e-10,4.37007e-05,0,-0.0023314664,3.56201e-05,1.781e-05,0.0023492764,1.781e-05,0.0049292396,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001919508,0.0006685945,0.0001913591,0.0002879263,0.164830196,0.0012445337,0.0008132206,5.69076e-05,0.0007341809,5.9593e-06,0.0007132767,5.09483e-05,7.27203e-05,4.32403e-05,0.0001976558,0.000121403,0.0002143692,0.000749675,0.0009340528,8.88804e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-07
2019,311,0.9999989564,0.9995280614,269.9997182363,0,0.0046218918,0.0090589079,0,9.28275e-05,1.4120301935,0,0,0,3.7131e-06,0.0399024335,0,1.7676429824,0.0504582951,72.501653398,8.8661912931,0.1747449475,0.5505979915,0.1528061627,0.3977918287,0.0032036776,0.0044832785,0.7313574434,18.9777058263,52.7925901284,0.2437855707,1.2646566396,7.1830041354,0.6117837938,0.0005635275,0.6108268386,0.0003934277,0,0.000451841,13.0681488403,4.66858e-05,0,5.1e-09,0.0015463495,0,0,0,2e-10,4.36998e-05,0,-0.0024726102,4.36906e-05,2.18453e-05,0.0024944555,2.18453e-05,0.011230004,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.000191654,0.0007093895,0.0002025132,0.000287481,0.1749127888,0.0013220648,0.0008627376,6.03839e-05,0.0007788285,6.3217e-06,0.0007568714,5.40622e-05,7.71683e-05,4.5848e-05,0.000209906,0.0001281338,0.0002298449,0.0007952648,0.0009911411,9.43168e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-08
2019,312,0.9999970995,0.9988696628,269.9992168747,0,0.0045756729,0.0089683188,0,9.28224e-05,1.4120500461,0,0,0,3.7129e-06,0.0399015325,0,1.7676660655,0.0506496654,72.5000200355,8.8657793216,0.1745364141,0.5507054106,0.1524247054,0.3982807052,0.0031817704,0.0044999141,0.7310368658,18.9765318745,52.7924512953,0.2436787116,1.2645784375,7.1829857584,0.8514316437,0.0010022502,0.8498874896,0.0005419039,0,0.0003570928,18.3719512508,4.62189e-05,0,5.1e-09,0.0015463712,0,0,0,2e-10,4.36988e-05,0,-0.0030954556,4.61661e-05,2.3083e-05,0.0031185386,2.3083e-05,0.0136444549,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001913702,0.0008862617,0.0002524081,0.0002870554,0.2185639761,0.0016535443,0.0010777327,7.5447e-05,0.0009728473,7.8965e-06,0.0009457075,6.75505e-05,9.64261e-05,5.72401e-05,0.0002624708,0.0001591812,0.000289988,0.0009933781,0.0012384264,0.0001178541,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-09
2019,313,1,1,270,0,0.0045299161,0.0088786356,0,9.28173e-05,1.412069877,0,0,0,3.7127e-06,0.0399006324,0,1.7676822977,0.0508408072,72.4988386325,8.8653543778,0.1742583671,0.5512212464,0.152162577,0.3990586694,0.0031660588,0.0045238965,0.7308059483,18.9756818902,52.7923507939,0.2436017392,1.2645218164,7.1829724552,0.0968992922,0.0002943267,0.0851376022,0.0114673632,16.8594602638,0.0004590725,11.1011357563,4.57567e-05,0,5.1e-09,0.001546393,0,0,0,2e-10,4.36978e-05,0,-0.0022414899,3.24644e-05,1.62322e-05,0.002257722,1.62322e-05,0.0068640703,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001911419,0.0006413086,0.0001823235,0.0002867128,0.1582100329,0.0011974511,0.0007798271,5.46078e-05,0.0007039,5.7135e-06,0.0006845208,4.88943e-05,6.97991e-05,4.13885e-05,0.0001900664,0.0001143548,0.0002114509,0.000718755,0.0008963963,8.531e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-10
2019,314,0.9999995351,0.9986792067,269.9998744688,0,0.004484617,0.0087898492,0,9.28122e-05,1.4120896862,0,0,0,3.7125e-06,0.0398997334,0,1.7676942642,0.0510316446,72.4980299995,8.8649190927,0.1739233683,0.5520731023,0.1519976295,0.4000754728,0.0031553693,0.0045539584,0.7306488916,18.9750992035,52.7922819044,0.243549387,1.2644830011,7.1829633364,0.1071097921,0.0002510624,0.1068587296,0,0,0.0002728387,17.8161683234,4.52992e-05,0,5.1e-09,0.0015464147,0,0,0,2e-10,4.36968e-05,0,-0.0015365295,2.39331e-05,1.19666e-05,0.001548496,1.19666e-05,0.0085388638,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001908374,0.0004395236,0.0001246105,0.000286256,0.1084425515,0.000821686,0.0005343911,3.74273e-05,0.0004823244,3.915e-06,0.0004691727,3.35123e-05,4.78426e-05,2.8347e-05,0.0001303828,7.79794e-05,0.0001464164,0.0004925034,0.0006143928,5.84743e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-11
2019,315,0.9999988073,0.9948053129,269.9996779841,0,0.0044397708,0.0087019508,0,9.28072e-05,1.4121094737,0,0,0,3.7123e-06,0.0398988353,0,1.767708587,0.0512221151,72.4971242425,8.8644878234,0.1736040563,0.5528305274,0.1518070644,0.401023463,0.0031434171,0.0045821833,0.7304744116,18.974445241,52.7922045899,0.243491227,1.2644394377,7.1829531024,0.3139818765,0.0003924511,0.3135894254,0,0,0.0002662468,17.1435131765,4.48462e-05,0,5.1e-09,0.0015464364,0,0,0,2e-10,4.36958e-05,0,-0.0017252967,2.86456e-05,1.43228e-05,0.0017396195,1.43228e-05,0.0104344518,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001904705,0.0004933004,0.0001393801,0.0002857057,0.1217016415,0.0009236951,0.0005996591,4.20013e-05,0.0005411807,4.3927e-06,0.0005265211,3.76086e-05,5.36921e-05,3.17965e-05,0.0001464925,8.72373e-05,0.000166376,0.0005526017,0.0006894919,6.56237e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-12
2019,316,1,1,270,0,0.0043953731,0.0086149312,0,9.28021e-05,1.4121292395,0,0,0,3.7121e-06,0.0398979382,0,1.7677205749,0.0514122359,72.4961813654,8.8640587124,0.1732911262,0.5535484712,0.151606626,0.4019418452,0.0031310092,0.0046095789,0.7302941839,18.9737632199,52.7921239616,0.2434311512,1.2643940053,7.1829424297,0.014018632,0.000175237,0,0.013843395,20.776064623,0.0003657477,5.697195517,4.43977e-05,0,5.1e-09,0.0015464581,0,0,0,2e-10,4.36948e-05,0,-0.0018038064,2.39756e-05,1.19878e-05,0.0018157942,1.19878e-05,0.0023300993,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001901208,0.0005144427,0.0001448878,0.0002851812,0.1269143185,0.0009647119,0.0006252516,4.37979e-05,0.0005642262,4.5798e-06,0.0005490546,3.92182e-05,5.59918e-05,3.3139e-05,0.0001529283,9.06374e-05,0.0001755214,0.0005761336,0.000719,6.84344e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-13
2019,317,1,1,270,0,0.0043514194,0.0085287819,0,9.2797e-05,1.4121489837,0,0,0,3.7119e-06,0.0398970421,0,1.7677286972,0.051602014,72.4954863667,8.8636230101,0.1729408006,0.554492025,0.1514703148,0.4030217102,0.0031219037,0.0046411192,0.7301623403,18.9732595998,52.7920644266,0.2433872034,1.264360457,7.1829345491,0.0164054361,9.15397e-05,0,0.0163138964,25.2326200358,0.0003111838,2.2514090918,4.39537e-05,0,5.1e-09,0.0015464797,0,0,0,2e-10,4.36938e-05,0,-0.001333761,1.62448e-05,8.1224e-06,0.0013418834,8.1224e-06,0.003248741,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001897781,0.0003798493,0.0001066356,0.0002846671,0.09370929,0.000713333,0.0004615917,3.23371e-05,0.000416503,3.3807e-06,0.000405389,2.89564e-05,4.13424e-05,2.44537e-05,0.0001130319,6.66617e-05,0.0001310471,0.0004252928,0.0005308665,5.05296e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-14
2019,318,0.999999548,0.9916933286,269.9998779684,0,0.0043079052,0.0084434941,0,9.27919e-05,1.4121687062,0,0,0,3.7117e-06,0.039896147,0,1.7677394383,0.0517914084,72.4948042666,8.8631880165,0.1725892998,0.555442948,0.1513368789,0.4041060692,0.0031129815,0.0046727257,0.7300340968,18.9727642952,52.7920058746,0.2433444556,1.2643274626,7.1829267985,0.6729624178,0.0002440632,0.6727183546,0,0,0.0002450725,18.640777938,4.35142e-05,0,5.1e-09,0.0015465013,0,0,0,2e-10,4.36929e-05,0,-0.0013104566,2.1482e-05,1.0741e-05,0.0013211976,1.0741e-05,0.0122940818,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001893944,0.0003736195,0.0001045011,0.0002840917,0.0921601953,0.0007028112,0.0004539258,3.18011e-05,0.0004095437,3.3242e-06,0.0003986768,2.84769e-05,4.06589e-05,2.40388e-05,0.0001113017,6.53897e-05,0.0001305097,0.0004181867,0.0005220767,4.96942e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-15
2019,319,1,1,270,0,0.0042648261,0.0083590592,0,9.27868e-05,1.4121884072,0,0,0,3.7115e-06,0.0398952528,0,1.7677594645,0.0519804179,72.4934744246,8.8627742623,0.1723377383,0.5557782574,0.1510348883,0.4047433691,0.0030955705,0.0046925428,0.7297863303,18.971796614,52.7918914803,0.2432618668,1.2642630011,7.1829116562,0.1235320633,0.0006577369,0.1171447139,0.0057296125,8.2512803323,0.0003427899,27.1046413294,4.30791e-05,0,5.1e-09,0.0015465229,0,0,0,2e-10,4.36919e-05,0,-0.0025641135,4.00525e-05,2.00262e-05,0.0025841397,2.00262e-05,0.008327623,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001890095,0.0007300335,0.0002034781,0.0002835143,0.1800512685,0.0013755615,0.0008867609,6.21266e-05,0.0007999761,6.4933e-06,0.0007788657,5.56333e-05,7.94344e-05,4.69439e-05,0.0002177203,0.000127426,0.0002581612,0.0008168587,0.0010199432,9.70865e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-16
2019,320,1,1,270,0,0.0042221778,0.0082754686,0,9.27818e-05,1.4122080866,0,0,0,3.7113e-06,0.0398943596,0,1.767777504,0.052169152,72.4921240468,8.8623619279,0.1720897483,0.5560898785,0.150728288,0.4053615904,0.0030779932,0.0047117944,0.7295360928,18.9708127658,52.7917751883,0.2431784544,1.2641974626,7.1828962625,0.6604290415,0.0004705471,0.6590052951,0.0009531992,0.8599960198,0.0004424168,15.9475312018,4.26483e-05,0,5.1e-09,0.0015465445,0,0,0,2e-10,4.36909e-05,0,-0.0026099151,3.60791e-05,1.80395e-05,0.0026279546,1.80395e-05,0.011154116,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.000188734,0.0007419681,0.0002063609,0.000283101,0.1830308999,0.0013993946,0.0009011866,6.31496e-05,0.0008129387,6.5985e-06,0.0007917146,5.6551e-05,8.07487e-05,4.76779e-05,0.0002214653,0.0001287493,0.0002645052,0.0008300949,0.0010367691,9.86929e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-17
2019,321,1,1,270,0,0.0041799561,0.0081927139,0,9.27767e-05,1.4122277444,0,0,0,3.7111e-06,0.0398934674,0,1.7678014748,0.0523576144,72.4898864616,8.8619780464,0.1719776205,0.5555555451,0.1501937702,0.4053617749,0.0030490142,0.0047146725,0.7291236234,18.9691805565,52.7915822818,0.2430409648,1.2640887339,7.1828707273,0.1057759985,0.0011386342,0.0986969019,0.0059404624,9.4654241279,0.0003195693,23.9885044513,4.22218e-05,0,5.1e-09,0.0015465661,0,0,0,2e-10,4.36899e-05,0,-0.0043367407,4.79416e-05,2.39708e-05,0.0043607115,2.39708e-05,0.0076633254,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001884624,0.0012304775,0.0003415441,0.0002826936,0.3036010641,0.0023229066,0.0014944152,0.0001047402,0.0013479933,1.09415e-05,0.0013131823,9.37987e-05,0.000133941,7.90131e-05,0.0003675813,0.0002122405,0.0004420862,0.0013764412,0.0017196435,0.0001637057,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-18
2019,322,1,1,270,0,0.0041381565,0.0081107868,0,9.27716e-05,1.4122473807,0,0,0,3.7109e-06,0.0398925762,0,1.7678229969,0.052545954,72.4881225276,8.8615794453,0.1717932461,0.5554735549,0.1497846432,0.4056889117,0.0030264524,0.0047261593,0.7287984643,18.9678938156,52.7914302478,0.2429325785,1.2640030184,7.1828506023,0.4020574394,0.0009372017,0.3997724953,0.0013477424,1.7913426123,0.0003240991,24.0202900161,4.17996e-05,0,5.1e-09,0.0015465876,0,0,0,2e-10,4.36889e-05,0,-0.0034127943,4.30442e-05,2.15221e-05,0.0034343164,2.15221e-05,0.0097255908,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001883396,0.0009690532,0.0002689906,0.0002825094,0.2392585542,0.0018292868,0.0011770426,8.25313e-05,0.001061711,8.6178e-06,0.0010347891,7.39135e-05,0.0001055544,6.21712e-05,0.0002896161,0.0001654178,0.0003489023,0.0010841172,0.0013550809,0.0001290109,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-19
