"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2018,74,1,0.8789822745,270,0,0,0,0,9.59385e-05,1.3879701534,0,0,0,3.8375e-06,0.0404902901,0,0,0.0094369324,73.7040187487,8.9115673623,0.106401036,0.8910266209,0.2014772427,0.6895493781,0.0055934847,0.01089849,0.8279562762,19.9635000798,52.9125623927,0.2759851494,1.3303194591,7.1988617178,2.217857854,0,2.217857854,0,0,0,20.2041996105,0,0,5.3e-09,0.0015200553,0,0,0,2e-10,4.43446e-05,0,-0.0014249819,0,0,0.0014249819,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001167575,0.0003512591,4.40968e-05,0.0001751363,0.0724263523,0.0008272502,0.0004143848,2.65097e-05,0.0003649187,2.962e-06,0.0003296683,2.35477e-05,3.20258e-05,2.13312e-05,0.0001311747,0.0001069283,0.0003220767,0.0003726199,0.0004317084,3.91426e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-16
2018,75,1,0.9984856984,270,0,0,0,0,9.59333e-05,1.3879398676,0,0,0,3.8373e-06,0.0404884452,0,0,0.0095534565,73.7035628684,8.9113696498,0.1062055286,0.8910224623,0.2011364092,0.6898860532,0.0055741075,0.0109032435,0.8280770621,19.9629854516,52.9125003547,0.2760254114,1.3302851819,7.198853528,1.168579728,0,1.168579728,0,0,0,12.3877727765,0,0,5.3e-09,0.0015200221,0,0,0,2e-10,4.43426e-05,0,-0.0019800662,0,0,0.0019800662,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001165241,0.0004880022,6.11716e-05,0.0001747861,0.1006114976,0.0011495646,0.000575734,3.6826e-05,0.0005069822,4.1151e-06,0.0004579521,3.27109e-05,4.44888e-05,2.9621e-05,0.0001823519,0.0001481098,0.0004482276,0.0005176815,0.0005996992,5.43752e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-17
2018,76,1,0.9721106828,270,0,0,0,0,9.5928e-05,1.3879096149,0,0,0,3.8371e-06,0.0404866023,0,0,0.0096697664,73.7032609209,8.9111524939,0.1059899266,0.8915340566,0.2009115683,0.6906224883,0.005561333,0.0109213708,0.828156706,19.9626449209,52.912459294,0.2760519593,1.3302625006,7.1988481075,2.7694712905,0,2.7694712905,0,0,0,11.954119855,0,0,5.3e-09,0.001519989,0,0,0,2e-10,4.43405e-05,0,-0.0013103474,0,0,0.0013103474,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.00011631,0.0003229825,4.05418e-05,0.0001744649,0.0665910224,0.0007606537,0.0003811211,2.43736e-05,0.0003356017,2.724e-06,0.0003030937,2.16496e-05,2.94454e-05,1.95946e-05,0.0001207543,9.76339e-05,0.0002967832,0.0003426842,0.0003969085,3.59889e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-18
2018,77,1,0.9817660619,270,0,0,0,0,9.59228e-05,1.3878793954,0,0,0,3.8369e-06,0.0404847614,0,0,0.0097858403,73.703045658,8.9109247819,0.105763253,0.8923336842,0.2007514392,0.691582245,0.0055522391,0.010946962,0.8282137537,19.9624019174,52.9124299869,0.2760709752,1.3302463151,7.1988442386,1.606726315,0,1.606726315,0,0,0,19.0262715485,0,0,5.3e-09,0.0015199558,0,0,0,2e-10,4.43385e-05,0,-0.0009355964,0,0,0.0009355964,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001160738,0.0002305574,2.88799e-05,0.0001741108,0.0475292896,0.0005431647,0.0002720661,1.73966e-05,0.0002395585,1.9445e-06,0.0002163292,1.54521e-05,2.10166e-05,1.39807e-05,8.62531e-05,6.95005e-05,0.0002122728,0.0002446141,0.0002832883,2.5687e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-19
2018,78,1,1,270,0,0,0,0,9.59175e-05,1.387849209,0,0,0,3.8367e-06,0.0404829225,0,0,0.0099016659,73.703045658,8.910669849,0.1055083201,0.8938536122,0.2007514445,0.6931021678,0.0055522393,0.0109912985,0.8282137537,19.9624019174,52.9124299869,0.2760709752,1.3302463151,7.1988442386,1.3138843561,0,1.3138843561,0,4.7415016513,0,10.1968483334,0,0,5.3e-09,0.0015199227,0,0,0,2e-10,4.43365e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001158256,0,0,0.0001737384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-20
2018,79,1,0.972711381,270,0,0,0,0,9.59123e-05,1.3878190556,0,0,0,3.8365e-06,0.0404810856,0,0,0.0100172123,73.703045658,8.9104156141,0.1052540852,0.8953735072,0.2007514497,0.6946220574,0.0055522395,0.011035633,0.8282137537,19.9624019174,52.9124299869,0.2760709752,1.3302463151,7.1988442386,2.2103781395,0,2.2103781395,0,0,0,13.5063624571,0,0,5.3e-09,0.0015198897,0,0,0,2e-10,4.43345e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001155464,0,0,0.0001733196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-21
2018,80,1,0.9464066127,270,0,0,0,0,9.5907e-05,1.3877889353,0,0,0,3.8363e-06,0.0404792508,0,0,0.0101324803,73.703045658,8.9101620752,0.1050005463,0.8968933691,0.200751455,0.6961419141,0.0055522397,0.0110799654,0.8282137537,19.9624019174,52.9124299869,0.2760709752,1.3302463151,7.1988442386,2.147302895,0,2.147302895,0,0,0,17.3690923874,0,0,5.3e-09,0.0015198567,0,0,0,2e-10,4.43325e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.000115268,0,0,0.000172902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-22
2018,81,1,0.910249592,270,0,0,0,0,9.59017e-05,1.3877588479,0,0,0,3.8361e-06,0.040477418,0,0,0.0102474706,73.7028921458,8.9099296624,0.1047680391,0.8978849267,0.2006354896,0.6972494371,0.0055456559,0.0111104481,0.8282576545,19.9622257619,52.9124087294,0.2760856087,1.3302345822,7.1988414323,2.92871868,0,2.92871868,0,0,0,14.0562075216,0,0,5.3e-09,0.0015198237,0,0,0,2e-10,4.43305e-05,0,-0.0006817835,0,0,0.0006817835,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001149903,0.0001674767,2.03375e-05,0.0001724855,0.0344746611,0.0003965228,0.000197438,1.26183e-05,0.0001737721,1.4105e-06,0.0001569093,1.12078e-05,1.52441e-05,1.01382e-05,6.28453e-05,5.03153e-05,0.0001569373,0.0001774394,0.0002054764,1.86317e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-23
2018,82,1,0.904134225,270,0,0,0,0,9.58965e-05,1.3877287935,0,0,0,3.8359e-06,0.0404755871,0,0,0.0103622063,73.7026740269,8.9097066264,0.1045446639,0.8986504418,0.2004704125,0.6981800292,0.0055362859,0.0111349745,0.8283208227,19.9619747686,52.9123784356,0.2761066648,1.3302178646,7.1988374332,0.4953447256,0,0.4953447256,0,0,0,24.6116055256,0,0,5.3e-09,0.0015197907,0,0,0,2e-10,4.43285e-05,0,-0.0009723999,0,0,0.0009723999,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001147357,0.0002387325,2.88329e-05,0.0001721036,0.0491294309,0.0005657123,0.0002814056,1.79821e-05,0.0002476537,2.0102e-06,0.0002236076,1.5972e-05,2.17242e-05,1.44451e-05,8.96467e-05,7.16048e-05,0.0002244518,0.0002528802,0.0002928194,2.65518e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-24
2018,83,1,0.8596674688,270,0,0,0,0,9.58912e-05,1.387698772,0,0,0,3.8356e-06,0.0404737583,0,0,0.0104766974,73.7023634699,8.932830038,0.1276673891,0.8990924775,0.2002352514,0.6988572261,0.0055229421,0.0111509702,0.828411546,19.9616167125,52.9123352115,0.2761369059,1.330194016,7.198831727,3.6018072504,0,3.6018072504,0,0,0,19.7715801303,0,0,5.3e-09,0.0015197578,0,0,0,2e-10,4.43264e-05,0,-0.0013882843,0,0,0.0013882843,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001144911,0.0003406994,4.09884e-05,0.0001717366,0.0700993522,0.000807823,0.0004015772,2.56574e-05,0.0003533867,2.8684e-06,0.000319046,2.2789e-05,3.09967e-05,2.06054e-05,0.0001280213,0.0001019672,0.0003211626,0.0003608446,0.0004177983,3.78848e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-25
2018,84,1,0.8166212294,270,0,0,0,0,9.5886e-05,1.3876687834,0,0,0,3.8354e-06,0.0404719315,0,0,0.0106165111,73.7020262654,8.9325604395,0.1273969648,0.8994401975,0.199980264,0.6994599336,0.00550848,0.0111644523,0.8285103663,19.9612276635,52.9122882357,0.2761698459,1.3301681031,7.1988255256,3.4867453962,0,3.4867453962,0,0,0,12.0931535153,0,0,5.3e-09,0.0015197249,0,0,0,2e-10,4.43244e-05,0,-0.0015092147,0,0,0.0015092147,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001398137,0.0003703106,4.44789e-05,0.0002097206,0.076183631,0.0008782461,0.0004365019,2.78842e-05,0.000384101,3.1177e-06,0.0003467314,2.47665e-05,3.3687e-05,2.23856e-05,0.0001392329,0.0001105067,0.0003496564,0.0003922071,0.000454053,4.1173e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-26
2018,85,1,0.8163982931,270,0,0,0,0,9.58807e-05,1.3876388276,0,0,0,3.8352e-06,0.0404701067,0,0,0.0107560287,73.7017248897,8.9322867905,0.1271225425,0.8999114007,0.1997528107,0.70015859,0.0054955859,0.0111811552,0.8285988247,19.9608798373,52.9122462278,0.276199332,1.3301449359,7.1988199801,0.0180578402,0,0.0180578402,0,0,0,17.3618315496,0,0,5.3e-09,0.0015196921,0,0,0,2e-10,4.43224e-05,0,-0.0013498698,0,0,0.0013498698,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001395176,0.0003311749,3.97405e-05,0.0002092763,0.0681267037,0.0007855378,0.0003904028,2.49352e-05,0.0003435208,2.7883e-06,0.0003100562,2.21469e-05,3.01244e-05,2.00101e-05,0.0001245922,9.85187e-05,0.0003131338,0.0003507704,0.000406026,3.68187e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-27
2018,86,1,0.8237782763,270,0,0,0,0,9.58755e-05,1.3876089046,0,0,0,3.835e-06,0.0404682838,0,0,0.0108952457,73.7014393848,8.9320118127,0.1268467531,0.9004360764,0.199537595,0.7008984813,0.005483391,0.0111992372,0.8286829308,19.9605500626,52.9122063914,0.2762273674,1.330122971,7.1988147211,0.9974213603,0,0.9974213603,0,0,0,15.6658898635,0,0,5.3e-09,0.0015196593,0,0,0,2e-10,4.43204e-05,0,-0.0012804938,0,0,0.0012804938,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.000139217,0.000314092,3.7622e-05,0.0002088255,0.0646049711,0.0007452214,0.0003702802,2.36461e-05,0.0003257976,2.6445e-06,0.0002940231,2.10016e-05,2.85671e-05,1.89689e-05,0.0001182379,9.31713e-05,0.0002974969,0.0003326732,0.0003850302,3.49154e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-28
2018,87,1,0.8740669738,270,0,0,0,0,9.58702e-05,1.3875790144,0,0,0,3.8348e-06,0.040466463,0,0,0.0110341607,73.7011938851,8.9317322623,0.12656642,0.9010983861,0.1993527002,0.7017456858,0.0054729185,0.0112209223,0.8287555807,19.9602662093,52.9121720951,0.276251584,1.3301040648,7.1988101936,0.7122154085,0,0.7122154085,0,0,0,6.8172132109,0,0,5.2e-09,0.0015196265,0,0,0,2e-10,4.43185e-05,0,-0.0011028217,0,0,0.0011028217,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.000138915,0.0002704475,3.23232e-05,0.0002083725,0.0556204322,0.0006418825,0.0003188359,2.03576e-05,0.0002805178,2.2769e-06,0.0002531294,1.80807e-05,2.45943e-05,1.63253e-05,0.0001018715,8.00068e-05,0.0002566416,0.0002864378,0.000331479,3.00597e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-29
2018,88,1,0.9174549382,270,0,0,0,0,9.5865e-05,1.3875491569,0,0,0,3.8346e-06,0.0404646442,0,0,0.0111727687,73.7007715552,8.9314774775,0.1263100664,0.9011388812,0.1990346465,0.7021042347,0.0054549106,0.0112261429,0.8288814171,19.9597771457,52.9121129924,0.2762935294,1.3300714904,7.1988023913,0,0,0,0,0,0,10.5149145818,0,0,5.2e-09,0.0015195938,0,0,0,2e-10,4.43165e-05,0,-0.0019014338,0,0,0.0019014338,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.000138608,0.0004661404,5.55353e-05,0.000207912,0.0958502353,0.0011068762,0.0005495309,3.5082e-05,0.0004834564,3.9242e-06,0.0004362097,3.11578e-05,4.23831e-05,2.8125e-05,0.0001756974,0.0001375683,0.0004433553,0.0004936592,0.000571227,5.18016e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-30
2018,89,1,0.8898879601,270,0,0,0,0,9.58597e-05,1.3875193321,0,0,0,3.8344e-06,0.0404628273,0,0,0.0113110959,73.7001451588,8.93125086,0.1260813003,0.9004666722,0.1985646712,0.701902001,0.0054283178,0.0112124808,0.8290673762,19.9590523971,52.9120253854,0.2763555157,1.330023218,7.198790826,2.5071002289,0,2.5071002289,0,0,0,19.6341771513,0,0,5.2e-09,0.0015195611,0,0,0,2e-10,4.43145e-05,0,-0.0028181718,0,0,0.0028181718,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001383272,0.0006909477,8.24209e-05,0.0002074909,0.1420770348,0.001640357,0.0008147031,5.20011e-05,0.0007167273,5.8176e-06,0.0006465697,4.61836e-05,6.28236e-05,4.1668e-05,0.0002605725,0.0002031332,0.0006574621,0.000731853,0.0008466984,7.67844e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-31
2018,90,1,1,270,0,0,0,0,9.58545e-05,1.38748954,0,0,0,3.8342e-06,0.0404610125,0,0,0.0114491726,73.6996255042,8.9310100196,0.1258393043,0.9001774949,0.19817787,0.701999625,0.0054064517,0.0112089394,0.8292192368,19.95845332,52.9119529473,0.2764061359,1.3299833161,7.1987812633,1.606034268,0,1.606034268,0,3.8316904211,0,20.3853980105,0,0,5.2e-09,0.0015195284,0,0,0,2e-10,4.43125e-05,0,-0.0023283655,0,0,0.0023283655,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001380767,0.0005711922,6.85647e-05,0.0002071151,0.1174767247,0.0013547027,0.0006737759,4.2997e-05,0.0005927606,4.8114e-06,0.0005345983,3.81856e-05,5.19458e-05,3.44274e-05,0.0002155011,0.0001670066,0.0005426018,0.0006052701,0.0007000691,6.34893e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-04-01
2018,91,1,1,270,0,0,0,0,9.58492e-05,1.3874597805,0,0,0,3.834e-06,0.0404591996,0,0,0.0115869843,73.6992004328,8.930758343,0.1255869818,0.9002218123,0.1978632639,0.7023585485,0.0053886806,0.0112142009,0.8293423082,19.9579643214,52.9118938032,0.2764471596,1.329950746,7.1987734555,1.1030541553,0,1.1030541553,0,6.698470711,0,33.5259073379,0,0,5.2e-09,0.0015194958,0,0,0,2e-10,4.43105e-05,0,-0.001900255,0,0,0.001900255,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001378117,0.0004663183,5.61743e-05,0.0002067175,0.0959170104,0.0011053438,0.000550225,3.51058e-05,0.0004840639,3.9291e-06,0.0004364739,3.11767e-05,4.24125e-05,2.80918e-05,0.0001760193,0.0001357163,0.0004427378,0.0004942795,0.000571573,5.18375e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-04-02
2018,92,1,0.9472012295,270,0,0,0,0,9.5844e-05,1.3874300536,0,0,0,3.8338e-06,0.0404573887,0,0,0.0117245197,73.6986127937,8.9305289736,0.1253568798,0.8997037194,0.1974299467,0.7022737727,0.0053642195,0.011204534,0.8295118356,19.9572888707,52.9118120875,0.2765036687,1.3299057572,7.1987626679,4.6505754096,0,4.6505754096,0,0,0,16.4670109765,0,0,5.2e-09,0.0015194632,0,0,0,2e-10,4.43085e-05,0,-0.0026252004,0,0,0.0026252004,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001375354,0.0006442783,7.7704e-05,0.0002063031,0.132522278,0.0015268706,0.0007603416,4.85031e-05,0.0006688987,5.4294e-06,0.0006030328,4.30738e-05,5.85985e-05,3.87929e-05,0.0002433241,0.0001867909,0.0006119713,0.0006830151,0.0007896858,7.16204e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-04-03
2018,93,1,0.8974513226,270,0,0,0,0,9.58388e-05,1.3874003593,0,0,0,3.8336e-06,0.0404555798,0,0,0.011861803,73.6977014058,8.9303428155,0.1251704883,0.8980766315,0.1967625974,0.7013140341,0.0053265804,0.0111654619,0.8297712914,19.9562444207,52.9116856937,0.2765901539,1.329836191,7.1987459823,4.0297424617,0,4.0297424617,0,0,0,19.2326954595,0,0,5.2e-09,0.0015194306,0,0,0,2e-10,4.43065e-05,0,-0.0040579117,0,0,0.0040579117,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001372834,0.0009963703,0.0001207846,0.0002059251,0.2049785872,0.0023593531,0.001176284,7.50216e-05,0.0010348294,8.3996e-06,0.0009327083,6.6622e-05,9.06369e-05,5.99608e-05,0.0003764661,0.0002873869,0.0009452475,0.0010566683,0.0012214037,0.0001107785,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-04-04
2018,94,1,0.8463190493,270,0,0,0,0,9.58335e-05,1.3873706975,0,0,0,3.8333e-06,0.0404537729,0,0,0.0119988823,73.6965107187,8.9301922761,0.1250224814,0.8955303742,0.1959024307,0.6996279435,0.0052781328,0.0111020879,0.8300993458,19.9548896837,52.9115216892,0.2766995052,1.3297459579,7.1987243316,4.1417141388,0,4.1417141388,0,0,0,31.1521214292,0,0,5.2e-09,0.0015193981,0,0,0,2e-10,4.43045e-05,0,-0.0052563478,0,0,0.0052563478,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001370792,0.0012922252,0.0001586588,0.0002056189,0.2659726289,0.0030536555,0.0015266543,9.73441e-05,0.0013431763,1.09024e-05,0.0012101844,8.64417e-05,0.0001176069,7.77186e-05,0.0004883788,0.0003698452,0.0012203756,0.0013715225,0.0015847653,0.0001437417,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-04-05
2018,95,1,0.862586282,270,0,0,0,0,9.58283e-05,1.3873410682,0,0,0,3.8331e-06,0.040451968,0,0,0.0121357995,73.6958683934,8.9299686834,0.1248024869,0.894892467,0.1954470581,0.6994454089,0.0052525305,0.0110893252,0.8302677298,19.9541665545,52.9114341091,0.2767556332,1.3296977935,7.1987127699,0.0781541299,0,0.0781541299,0,0,0,12.445120166,0,0,5.2e-09,0.0015193656,0,0,0,2e-10,4.43026e-05,0,-0.0027996033,0,0,0.0027996033,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001369172,0.0006895389,8.6266e-05,0.0002053757,0.1420316211,0.0016244534,0.0008154536,5.19818e-05,0.000717551,5.8243e-06,0.0006462048,4.61575e-05,6.28029e-05,4.14441e-05,0.0002606296,0.0001953992,0.0006464567,0.0007326941,0.0008462205,7.6759e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-04-06
